callerProcess_9430 will create 2 process.

caller_Process_9430: 0th process created as pid:9498
caller_Process_9430: 1th process created as pid:9499
caller_Process_9430 ends for-fork loop.
exit by9430
callerProcess_9430 will create 2 process.

caller_Process_9430: 0th process created as pid:9498
child process 1 start entry entered
1	1	1
1	2	2
1	3	3
1	4	4
1	5	5
1	6	6
1	22	7
1	23	8
1	24	9
1	25	10
1	26	11
1	27	12
1	28	13
1	29	14
1	30	15
1	55	16
1	56	17
1	57	18
1	58	19
1	60	20
1	61	21
1	79	22
1	80	23
1	81	24
1	82	25
1	83	26
1	84	27
1	85	28
1	86	29
1	103	30
1	104	31
1	105	32
1	106	33
1	107	34
1	108	35
1	109	36
1	110	37
1	127	38
1	128	39
1	129	40
1	130	41
1	131	42
1	132	43
1	133	44
1	143	45
1	144	46
1	145	47
1	155	48
1	156	49
1	157	50
1	158	51
1	159	52
1	160	53
1	161	54
1	178	55
1	180	56
1	182	57
1	183	58
1	185	59
1	186	60
1	203	61
1	204	62
1	205	63
1	206	64
1	207	65
1	208	66
1	209	67
1	226	68
1	227	69
1	228	70
1	230	71
1	232	72
1	233	73
1	234	74
1	235	75
1	236	76
1	237	77
1	258	78
1	259	79
1	260	80
1	261	81
1	262	82
1	263	83
1	264	84
1	265	85
1	278	86
1	280	87
1	282	88
1	283	89
1	284	90
1	285	91
1	286	92
1	287	93
1	288	94
1	289	95
1	314	96
1	315	97
1	316	98
1	317	99
1	319	100
1:9499 process exits
callerProcess_9430 will create 2 process.

child process 0 start entry entered
0	8	1
0	19	2
0	20	3
0	21	4
0	31	5
0	32	6
0	33	7
0	34	8
0	35	9
0	36	10
0	37	11
0	38	12
0	47	13
0	48	14
0	49	15
0	50	16
0	51	17
0	52	18
0	53	19
0	54	20
0	71	21
0	72	22
0	73	23
0	74	24
0	75	25
0	76	26
0	77	27
0	78	28
0	95	29
0	96	30
0	97	31
0	98	32
0	99	33
0	100	34
0	101	35
0	102	36
0	119	37
0	120	38
0	122	39
0	123	40
0	124	41
0	125	42
0	126	43
0	146	44
0	147	45
0	148	46
0	149	47
0	150	48
0	151	49
0	152	50
0	153	51
0	154	52
0	171	53
0	172	54
0	173	55
0	175	56
0	176	57
0	177	58
0	178	59
0	195	60
0	196	61
0	197	62
0	199	63
0	200	64
0	201	65
0	202	66
0	219	67
0	220	68
0	221	69
0	222	70
0	223	71
0	224	72
0	225	73
0	242	74
0	243	75
0	244	76
0	245	77
0	246	78
0	247	79
0	248	80
0	249	81
0	267	82
0	268	83
0	269	84
0	270	85
0	280	86
0	281	87
0	291	88
0	292	89
0	293	90
0	294	91
0	295	92
0	296	93
0	297	94
0	298	95
0	300	96
0	302	97
0	319	98
0	320	99
0	321	100
0:9498 process exits
